Timestamp,Userkey,TimeStr,ARorNonAR,Tasktype,rotX,rotY,rotZ,posX,posY,posZ
1684752000.442841,till,22-05-2023 12-40-00,NonAR,Sudoku,0.133921387695957,0.13391384795871916,-3.1123571553690215,92.84355154756562,40.00199058044796,-609.7878048324746
1684752000.7328565,till,22-05-2023 12-40-00,NonAR,Sudoku,0.17971158470171705,0.12462542254355873,-3.0875038938724644,90.19444208465254,38.11742844800113,-589.1988129294677
1684752001.018177,till,22-05-2023 12-40-01,NonAR,Sudoku,0.18935585515023406,0.17226658406735046,-3.0749516893120163,87.3131560651066,36.59126421414526,-578.4859989006337
1684752001.3010826,till,22-05-2023 12-40-01,NonAR,Sudoku,0.2314449415345675,0.2005364662909512,-3.073289013369031,86.08231826274124,36.13909099956097,-579.5974743472207
1684752001.585108,till,22-05-2023 12-40-01,NonAR,Sudoku,0.2166531516190197,0.20869016062196477,-3.0654403552543066,84.17651652064576,34.795727466766195,-570.792573615684
1684752001.8743093,till,22-05-2023 12-40-01,NonAR,Sudoku,0.17349523309512035,0.22429412067718132,-3.062847697591709,84.82954526116032,35.3167943327083,-594.300874880535
1684752002.1551523,till,22-05-2023 12-40-02,NonAR,Sudoku,0.22597087583611003,0.15422503528237563,-3.0714333799020297,85.60486514184593,33.15118020635799,-583.9399434175969
1684752002.4385006,till,22-05-2023 12-40-02,NonAR,Sudoku,0.20514600809763153,0.15972942421158218,-3.0669499282307484,84.19104397813196,31.56017375685782,-579.6362548627222
1684752002.7239635,till,22-05-2023 12-40-02,NonAR,Sudoku,0.20708559521503866,0.1857416733380506,-3.058640354874321,82.09746254119794,29.33331417716779,-570.5751000582989
1684752003.0099561,till,22-05-2023 12-40-03,NonAR,Sudoku,0.18521040436751113,0.22664972669028297,-3.0539309795171117,81.43088503678835,27.11229760778074,-564.4136884451847
1684752003.2921422,till,22-05-2023 12-40-03,NonAR,Sudoku,0.18947599082626096,0.2487867830349807,-3.053518691714421,81.34010115579328,26.1080114425427,-561.723647897763
1684752003.579199,till,22-05-2023 12-40-03,NonAR,Sudoku,0.17325455086805044,0.2604325827299168,-3.052612483877553,80.68919957888441,25.240808677974147,-559.48280515842
1684752003.871173,till,22-05-2023 12-40-03,NonAR,Sudoku,0.18940784010061615,0.2600891377887174,-3.05356447925681,78.05277997710697,23.060467828142187,-550.0191793816731
1684752004.1509273,till,22-05-2023 12-40-04,NonAR,Sudoku,0.1903227149863738,0.26289962459046046,-3.060750696497796,73.31055097593675,22.625917000723167,-538.1600144756477
1684752004.4413457,till,22-05-2023 12-40-04,NonAR,Sudoku,0.19559406817652183,0.2703432893978261,-3.0512735932667496,70.11605019802174,22.528532455460777,-535.0643063730732
1684752004.7241821,till,22-05-2023 12-40-04,NonAR,Sudoku,0.20468094151120259,0.31659913457131594,-3.0523717096404144,70.58920452427319,22.79552441045306,-543.0625046472544
1684752005.0081494,till,22-05-2023 12-40-05,NonAR,Sudoku,0.22746978846570867,0.3267365007199456,-3.0491790224831457,71.21684510967484,21.054760171764915,-536.2668075968874
1684752005.2920384,till,22-05-2023 12-40-05,NonAR,Sudoku,0.20921453480038588,0.33690338560375044,-3.0467663007040304,72.17839247213621,22.881397188371274,-545.6865063283162
1684752005.5823035,till,22-05-2023 12-40-05,NonAR,Sudoku,0.19311300494208863,0.2991794039158034,-3.0518968171427425,72.23852513270108,21.713045206734662,-542.3736296320646
1684752005.8761537,till,22-05-2023 12-40-05,NonAR,Sudoku,0.21074188697448323,0.30293284025015343,-3.0536970001928374,70.35274493410527,21.086836450226535,-536.3397736080548
1684752006.1552913,till,22-05-2023 12-40-06,NonAR,Sudoku,0.217513819504213,0.2987053537311309,-3.04815499661026,69.95580583125462,21.286984196608646,-537.4387889405324
1684752006.4350762,till,22-05-2023 12-40-06,NonAR,Sudoku,0.22548978294727742,0.28557577588039096,-3.0541960953605103,71.01100048020123,21.831412621021364,-545.5104472260871
1684752006.7211187,till,22-05-2023 12-40-06,NonAR,Sudoku,0.22667008883704778,0.3206467692001522,-3.0438329039117415,70.06749424189138,21.44424688688031,-541.4327334429364
1684752007.0049763,till,22-05-2023 12-40-07,NonAR,Sudoku,0.24125689971122521,0.2998633814733542,-3.0536336813875904,70.20063138034743,21.457749989232745,-543.4240970069842
1684752007.290262,till,22-05-2023 12-40-07,NonAR,Sudoku,0.2388134258698906,0.3305646021253925,-3.048810375973774,70.43701256974353,19.82606613257372,-533.7186399358441
1684752007.5744457,till,22-05-2023 12-40-07,NonAR,Sudoku,0.24613739056605063,0.3326072973989419,-3.053908133774643,71.34770239821542,20.282337683521117,-536.6983791223515
1684752007.8651805,till,22-05-2023 12-40-07,NonAR,Sudoku,0.23946058927265038,0.3208263161851207,-3.0527100038381905,70.97196763803737,18.555875891563026,-528.7506866758374
1684752008.151037,till,22-05-2023 12-40-08,NonAR,Sudoku,0.21328215302318676,0.3064416429517539,-3.0424653354905575,68.86200569556134,17.003719811342478,-516.5587023692511
1684752008.4293134,till,22-05-2023 12-40-08,NonAR,Sudoku,0.2019176289275266,0.294692759348533,-3.030217904886459,68.69192463354848,16.468459571195247,-511.92248891536354
1684752008.7142406,till,22-05-2023 12-40-08,NonAR,Sudoku,0.22746122206565125,0.2172335378466085,-3.0414460371699104,69.16715939858553,15.927032790922128,-513.3654951320771
1684752008.9955184,till,22-05-2023 12-40-08,NonAR,Sudoku,0.22343625869717665,0.21589333597715696,-3.0430609344178157,69.28413263311505,15.9016617439825,-513.4475777490366
1684752009.283635,till,22-05-2023 12-40-09,NonAR,Sudoku,0.2297587375734921,0.20612792601260124,-3.0468907874169417,69.20907702255903,15.497419475544431,-512.8232397097195
1684752009.5667036,till,22-05-2023 12-40-09,NonAR,Sudoku,0.20758628898938095,0.22093453506443128,-3.0469669574785483,69.46471039195134,15.867082988762473,-511.17081492627557
1684752009.8563333,till,22-05-2023 12-40-09,NonAR,Sudoku,0.2098420447366906,0.16879226201186945,-3.0479056893168908,70.09062304706758,15.088062551562444,-513.1172666229843
1684752010.13409,till,22-05-2023 12-40-10,NonAR,Sudoku,0.2037008011802015,0.20090803466913396,-3.054547866630193,68.65139426446578,15.691954792877967,-509.3588261064192
1684752010.4213698,till,22-05-2023 12-40-10,NonAR,Sudoku,0.20756869189464355,0.20342082132147882,-3.0545270283121537,68.5570909355356,15.652136621208747,-509.9557426455005
1684752010.7018318,till,22-05-2023 12-40-10,NonAR,Sudoku,0.2029377625471392,0.2036398207430178,-3.0533998299616805,68.89667420582464,15.695491436599317,-510.95130164764225
1684752010.9887238,till,22-05-2023 12-40-10,NonAR,Sudoku,0.19551166147345583,0.17848942911782822,-3.0527341271182444,69.09006250474185,15.412628687249569,-512.7036989536654
1684752011.278076,till,22-05-2023 12-40-11,NonAR,Sudoku,0.1888739123253309,0.19178365549049228,-3.0563069669644394,69.05458617990973,14.438736490921109,-512.4231867246128
1684752011.5579653,till,22-05-2023 12-40-11,NonAR,Sudoku,0.22154395264760895,0.23974825940481886,-3.05500985127314,68.60427353739124,14.510688181513801,-505.7730518059467
1684752011.8437436,till,22-05-2023 12-40-11,NonAR,Sudoku,0.222470005711358,0.24346421288026163,-3.0521753168006005,68.73904446478606,14.394257443508957,-506.09396404095355
1684752012.1270373,till,22-05-2023 12-40-12,NonAR,Sudoku,0.2000378726844402,0.22588854823436313,-3.0476696305806583,69.91598842381607,14.116170045359446,-514.1964320915291
1684752012.4105933,till,22-05-2023 12-40-12,NonAR,Sudoku,0.21257666312087115,0.30901688496956964,-3.044228251938125,72.51327870131858,17.837299763638093,-531.7115380539818
1684752012.6932507,till,22-05-2023 12-40-12,NonAR,Sudoku,0.23112443353844236,0.3158014956222734,-3.044285105981147,73.14545702097827,19.34549419775497,-538.1853283552232
1684752012.9804778,till,22-05-2023 12-40-12,NonAR,Sudoku,0.2147936508398776,0.32264334074752427,-3.0442922075346193,72.91987606191192,19.448715152758158,-539.3112547528817
1684752013.2704995,till,22-05-2023 12-40-13,NonAR,Sudoku,0.21925306186195925,0.32403338153947614,-3.0451316881052146,72.65863391993932,20.029798121046824,-541.6470768294483
1684752013.5558274,till,22-05-2023 12-40-13,NonAR,Sudoku,0.23446735240210495,0.31868101821584716,-3.0482657914717053,72.42691209679046,20.546767454258045,-541.1244151614628
1684752013.8405774,till,22-05-2023 12-40-13,NonAR,Sudoku,0.22710649438640762,0.3282610210885994,-3.049226459958686,72.62296611152932,21.039058779128673,-543.8842350917254
1684752014.1271534,till,22-05-2023 12-40-14,NonAR,Sudoku,0.2242486417030042,0.37279310792336073,-3.0445237550248887,72.51775741301445,20.39701148115434,-542.6322299259606
1684752014.4128954,till,22-05-2023 12-40-14,NonAR,Sudoku,0.21692596580779283,0.3354826389820044,-3.044478989182935,72.49140245637851,20.56690214438291,-543.3939296662909
1684752014.7019212,till,22-05-2023 12-40-14,NonAR,Sudoku,0.21853518239075562,0.35004374931272625,-3.04468477103625,72.68262381856836,19.954400178803397,-541.7312048943575
1684752014.9890146,till,22-05-2023 12-40-14,NonAR,Sudoku,0.2246561398368394,0.3634734315453596,-3.0464769343004026,72.80853198716216,19.821288461845423,-544.703727421093
1684752015.2743344,till,22-05-2023 12-40-15,NonAR,Sudoku,0.22363287739161836,0.3668917158229862,-3.0457975524195238,73.43302136245408,19.75580182576778,-542.3222219775158
1684752015.561673,till,22-05-2023 12-40-15,NonAR,Sudoku,0.23561676054454542,0.3349332017413905,-3.050375652427744,73.7332733522462,19.210381091168344,-541.6006574624158
1684752015.8522508,till,22-05-2023 12-40-15,NonAR,Sudoku,0.21307537637745144,0.3664249228321398,-3.0455248895062232,73.45725277645336,19.641350366907428,-540.268180845993
1684752016.1330655,till,22-05-2023 12-40-16,NonAR,Sudoku,0.22160372122390853,0.35108067603069687,-3.0496799811957187,73.94518518306519,19.689153346002847,-542.7319254065757
1684752016.4202485,till,22-05-2023 12-40-16,NonAR,Sudoku,0.20354912549651896,0.3638913318991605,-3.0442476112244945,74.19303821436138,19.809079766052637,-542.1436731593288
1684752016.7029095,till,22-05-2023 12-40-16,NonAR,Sudoku,0.19432056271983214,0.3655471169217251,-3.04264708642807,73.78081500268566,19.795346083359206,-542.8980465240245
1684752016.9883657,till,22-05-2023 12-40-16,NonAR,Sudoku,0.22600372361766782,0.33815947401933005,-3.05193849099169,73.8961608930906,19.324489631016494,-546.7811543866999
1684752017.2741964,till,22-05-2023 12-40-17,NonAR,Sudoku,0.21364385966325009,0.35843151005332846,-3.0455983826813413,73.63194086988179,19.742302899083324,-544.7284166568704
1684752017.5629702,till,22-05-2023 12-40-17,NonAR,Sudoku,0.21245054383875955,0.3623047374546393,-3.0425382955393894,72.85025535507334,19.834786105151895,-538.6878786786158
1684752017.857251,till,22-05-2023 12-40-17,NonAR,Sudoku,0.22204689584751838,0.36101377724585154,-3.049766809376921,73.05700883619387,19.16585549726047,-538.0049453328526
1684752018.1352441,till,22-05-2023 12-40-18,NonAR,Sudoku,0.23063320978132676,0.33020908071309324,-3.0446655219864645,72.72504885615636,18.099974936711018,-542.037825912065
1684752018.425236,till,22-05-2023 12-40-18,NonAR,Sudoku,0.2216488554869102,0.3565517104672381,-3.0415403047118237,73.37978917127839,19.02601097680492,-540.0741881912176
1684752018.707819,till,22-05-2023 12-40-18,NonAR,Sudoku,0.22282625319287844,0.3332215814534014,-3.0496297826392387,73.41718542026548,18.417367498467122,-542.1909031551826
1684752018.993039,till,22-05-2023 12-40-18,NonAR,Sudoku,0.20329708400197044,0.35608185126077235,-3.0431304006339177,73.32370691793065,19.859718152571762,-542.0893674780725
1684752019.279265,till,22-05-2023 12-40-19,NonAR,Sudoku,0.2285909780569848,0.3512527884914209,-3.049012661864165,74.29494329671573,19.96045489815314,-543.4801442333879
1684752019.5669298,till,22-05-2023 12-40-19,NonAR,Sudoku,0.2233834710093785,0.3361070873744523,-3.049789356326048,75.45404119788216,19.78534046345456,-547.1078765388734
1684752019.8543217,till,22-05-2023 12-40-19,NonAR,Sudoku,0.23606411084461584,0.31608938902451633,-3.0518061497271876,75.91867040487482,19.915716659572933,-547.7439150406311
1684752020.1373343,till,22-05-2023 12-40-20,NonAR,Sudoku,0.21438049143538424,0.31583447413737,-3.0485482442626304,75.45374849682207,20.464995493980904,-547.9504837674039
1684752020.4258945,till,22-05-2023 12-40-20,NonAR,Sudoku,0.09583781923924248,0.31695544308481255,-3.069507241275097,80.96994736376662,21.262405984794448,-543.1774249163827
1684752020.7062352,till,22-05-2023 12-40-20,NonAR,Sudoku,0.016114303625725544,0.24275396966481821,-3.1020124287147737,89.8353567438898,23.03804566007045,-559.571840060529
1684752020.9926753,till,22-05-2023 12-40-20,NonAR,Sudoku,0.02069951354565961,0.2439705755118398,-3.0970203062903856,90.96042879194097,24.13512382565376,-562.5350304164836
1684752021.2790108,till,22-05-2023 12-40-21,NonAR,Sudoku,0.021138684844222357,0.23078215265866037,-3.091673538802847,89.91091175967827,24.491244927842324,-561.5417891760716
1684752021.5646572,till,22-05-2023 12-40-21,NonAR,Sudoku,0.04294107772518404,0.22862122287584782,-3.0858524407117924,89.49258026104057,24.083958963375128,-558.4426361462137
1684752021.8569162,till,22-05-2023 12-40-21,NonAR,Sudoku,0.028569045210969427,0.21189466234079643,-3.09291847142112,88.42775098677959,24.33173154561791,-558.2570123723654
1684752022.1359134,till,22-05-2023 12-40-22,NonAR,Sudoku,0.04237810835139378,0.22782403059971898,-3.0952354891910736,88.34142780503988,25.2077338436579,-558.1475502899399
1684752022.421178,till,22-05-2023 12-40-22,NonAR,Sudoku,0.05124925911468418,0.2215740050567415,-3.093286469557214,87.47509331583024,24.54853567747378,-554.7020644361089
1684752022.7088187,till,22-05-2023 12-40-22,NonAR,Sudoku,0.0528302552354845,0.23112793612476784,-3.0887050387936714,86.32827999069869,24.719068974058768,-556.4717636460604
1684752022.9898047,till,22-05-2023 12-40-22,NonAR,Sudoku,0.06488203889202074,0.22294966548300538,-3.085537646947633,85.8971998569333,24.465321469933727,-558.8268579807296
1684752023.2785075,till,22-05-2023 12-40-23,NonAR,Sudoku,0.0684212952140268,0.24218216527503508,-3.07421722115505,82.53284808883004,25.450875359059584,-556.2268079306465
1684752023.5692952,till,22-05-2023 12-40-23,NonAR,Sudoku,0.07868548930714123,0.24012992116856754,-3.0729951749694293,82.39262204460422,24.977059753740512,-558.0408535480781
1684752023.8534162,till,22-05-2023 12-40-23,NonAR,Sudoku,0.07864447652479642,0.2555892215282229,-3.0701462386548988,82.21088527208012,25.12383471176852,-556.6815273488398
1684752024.137166,till,22-05-2023 12-40-24,NonAR,Sudoku,0.07854942982351162,0.2621008481593995,-3.068587660095341,82.43193862776988,24.6704592303166,-554.3471167782768
1684752024.4189417,till,22-05-2023 12-40-24,NonAR,Sudoku,0.08496588229241221,0.23153574324078027,-3.078011311780075,82.11256406900156,22.285574999029546,-545.4988446030433
1684752024.7036004,till,22-05-2023 12-40-24,NonAR,Sudoku,0.08020936743801851,0.22888699425909043,-3.0790506791654257,81.589789769355,22.19304872315488,-538.173043201965
1684752024.987857,till,22-05-2023 12-40-24,NonAR,Sudoku,0.14253603673482987,0.22800766243554133,-3.0699422240058647,78.61563940236992,21.994033085790484,-539.481766483913
1684752025.271969,till,22-05-2023 12-40-25,NonAR,Sudoku,0.12957929117675593,0.22684877027873881,-3.0604063731430453,78.57906969206154,22.040512446661776,-541.3130774433472
1684752025.558775,till,22-05-2023 12-40-25,NonAR,Sudoku,0.1275955324997613,0.26010216089986676,-3.064380251173046,80.13567882083383,22.590823066247157,-550.7621782214962
1684752025.8435771,till,22-05-2023 12-40-25,NonAR,Sudoku,0.08393764834134088,0.21396904861541327,-3.0771865870253508,83.40938712320899,23.561385722511808,-549.0889625467923
1684752026.1223822,till,22-05-2023 12-40-26,NonAR,Sudoku,0.05386130881319581,0.24527420542383077,-3.095610135898155,90.33774489818245,24.411950606571963,-540.6018928856487
1684752026.4064019,till,22-05-2023 12-40-26,NonAR,Sudoku,-0.7068868912815742,0.24622606529191463,-2.936511076666038,175.3499864730041,19.751112795941584,-563.988003485104
1684752026.696518,till,22-05-2023 12-40-26,NonAR,Sudoku,-0.6231066949612047,0.19726499727266525,-2.936593984891171,212.7626659373291,21.37216340401251,-587.8559591220226
1684752026.9817772,till,22-05-2023 12-40-26,NonAR,Sudoku,-0.48963761045056453,0.1999350966682679,-2.9483031873789205,213.1022855934707,18.04384868200802,-594.1829259688145
1684752027.2687607,till,22-05-2023 12-40-27,NonAR,Sudoku,-0.6204789625475753,0.1683431410651902,-2.9255230928013787,211.6945189406257,21.166270551819483,-573.117243729334
1684752027.5570242,till,22-05-2023 12-40-27,NonAR,Sudoku,-0.6626373155204844,0.19401240331748834,-2.907569274858794,198.99298985137693,25.78094338347425,-598.875639910558
1684752027.846764,till,22-05-2023 12-40-27,NonAR,Sudoku,-0.6607381704726679,0.21757627070856497,-2.894320959392537,197.2899960480715,30.598199267004627,-590.7357646948867
1684752028.127018,till,22-05-2023 12-40-28,NonAR,Sudoku,-0.6633107977263974,0.22001416297080112,-2.9181221723654764,193.3383860027277,31.67308385097221,-590.9713446396698
1684752028.4142807,till,22-05-2023 12-40-28,NonAR,Sudoku,-0.6447859964642746,0.22203637389057762,-2.910999034654306,207.2390496969567,30.62875802657993,-581.2863529484218
1684752028.7035444,till,22-05-2023 12-40-28,NonAR,Sudoku,-0.5902124225869495,0.18253212858477177,-2.9300128055099544,214.09408549694263,24.19585007344713,-592.072591640903
1684752028.9879508,till,22-05-2023 12-40-28,NonAR,Sudoku,-0.557011519900087,0.18540546376059067,-2.946550882923664,210.7547862104063,21.87390894756722,-582.1291578789054
1684752029.2732131,till,22-05-2023 12-40-29,NonAR,Sudoku,-0.6548340723704442,0.2574418479723052,-2.9104789711500634,186.36000897559765,25.012859806160055,-574.7268531406492
1684752029.560475,till,22-05-2023 12-40-29,NonAR,Sudoku,-0.4650988238059563,0.17381214374038187,-3.0901295949378764,143.31200919015728,32.078543320525526,-560.8948573602332
1684752029.8550458,till,22-05-2023 12-40-29,NonAR,Sudoku,-0.19880345160018945,0.0856431899410634,-3.1259043562447655,109.44924467293133,35.29925563919274,-569.4054808455289
